53,Wildflower Emily: A Story About Young Emily Dickinson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1711462982i/200982324.jpg,Lydia Corry,4.44,10/15/2024,112,"Emily Dickinson is one of America’s greatest and most original poets of all time. When you hear her name, you may imagine the famous recluse whose withdrawal from society became legendary. But it’s time to meet a new side of Emily, one that is powerful, adventurous, and joyful.

Follow along as we delve into Emily Dickinson’s childhood, revealing a young girl desperate to go out exploring―to meet the flowers in their own homes. Wade through tall grasses to gather butterfly weed and goldenrod, the air alive with the “buccaneers of buzz.” And, don’t forget to keep a hot potato in your pocket to keep your
fingers warm.

This is Emily Dickinson as you’ve never seen her before, embarking on an unforgettable journey in her hometown of Amherst, Massachusetts, with her trusty four-legged companion, Carlo.",Poetry
54,Necessary Poisons: Poems,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1720689268i/216335973.jpg,Andrea Blythe,3.12,10/7/2024,312,"“The world is automatic

in the courses of its living. Time

keeps the living and the dead

in its pocket…”

A woman troubled by her place in the dark manuscript of her life rediscovers her strength and power in this collection of wicked poems. Poison, plants, bloodshed, and the supernatural collide as Blythe weaves a haunting series of horror poems not for the faint of heart.",Poetry
55,The Universe in Verse: 15 Portals to Wonder through Science & Poetry,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1711593062i/207621923.jpg,Maria Popova,4.45,10/1/2024,96,"The Universe in Verse is an ode to wonder and an exploration of the human search for truth and meaning. 

Poetry and science, as Popova writes in her introduction, ""are instruments for knowing the world more intimately and loving it more deeply."" In 15 short essays on subjects ranging from the mystery of dark matter and the infinity of pi to the resilience of trees and the intelligence of octopuses, Popova tells the stories of scientific searching and discovery. These stories are interwoven with details from the very real and human lives of scientists—many of them women, many underrecognized—and poets inspired by the same questions and the beauty they reveal. Each essay is paired with a poem reflecting its subject by poets ranging from Emily Dickinson, W. H. Auden, and Edna St. Vincent Millay to Maya Angelou, Diane Ackerman, and Tracy K. Smith, and is stunningly illustrated by celebrated artist Ofra Amit. Together, they wake us to a ""reality aglow with wonder."" ",Poetry
56,Deer Run Home,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1717514468i/202772969.jpg,Ann Clare LeZotte,4.34,10/1/2024,224,"Effie is Deaf, and no one in her family speaks sign language, her language. This heart-filled story of survival and found family is inspired by a true court case.

Effie and her older sister, Deja, have recently moved into their father's trailer after an incident at their mom's house. Daddy communicates with Effie by pointing, stomping on the floor, and making thoughtless jokes. Even if they could understand each other, could Effie tell the terrible secret she carries when telling feels impossible-and dangerous?

But what if telling is the only way to be seen?

Tender, spare, and emotionally charged, Deer Run Home explores what it feels like to be a stranger in your own family and to awaken-through friendship, poetry, and kinship with the natural world-to a new understanding of yourself.",Poetry
57,Light Enough to Float,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1706378980i/205064785.jpg,Lauren Seal,4.36,10/8/2024,352,"Deeply moving and authentic, this debut novel-in-verse follows teenage Evie through her eating disorder treatment and recovery―a Wintergirls for a new generation.

Evie has just barely acknowledged that she has an eating disorder when she’s admitted to an inpatient treatment facility. Now her days are filled with calorie loading, therapy sessions, and longing—for home, for control, and for the time before her troubles began. As the winter of her treatment goes on, she gradually begins to face her fears and to love herself again, with the help of caregivers and of peers who are fighting their own disordered-eating battles. This insightful, beautiful novel will touch every reader and offer hope and understanding to those who need it most.",Poetry
58,Kareem Between,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1708601995i/203608470.jpg,Shifa Saltagi Safadi,4.49,9/10/2024,336,"This heartfelt coming-of-age novel in verse tells the powerful story of a seventh grade Syrian-American boy and his struggles, big and small, as he navigates middle-school.Seventh grade begins and Kareem’s fall should be off to a great start. But he’s already fumbled it. His best friend moved away, he bungled his tryout for the football team, and because of his heritage, he was voluntold to show the new kid – a Syrian refugee with a thick and embarrassing accent – around school. Just when Kareem thinks his middle school life has imploded, the hot-shot QB promises to get Kareem another tryout for the squad. There’s a to secure that chance, Kareem must do something he knows is wrong.Then like a surprise blitz, Kareem’s mom returns to Syria to bring her aging parents out of a war zone and to the United States. But a new executive order prevents her from coming home. If Kareem could throw a penalty flag on the fouls of his school and home life, it would be for Unnecessary Roughness. Kareem is stuck between. Between countries. Between friends, between football, between parents—and between right and wrong. It’s up to him to step up, find his confidence, and navigate the beauty and hope found somewhere in the middle.",Poetry
59,Monster,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1718701491i/205518944.jpg,Dzifa Benson,4,10/24/2024,132,"The exciting and complex debut collection from Dzifa Benson, Monster is a bold and lyrical exploration of the Black female body as a site of oppression and resistance. At its heart is a study of the world of Sarah Baartman, aka the Hottentot Venus, a Khoikhoi woman from South Africa who was displayed in freak shows in 19th-century Europe. Baartman’s voice is framed within the social, political and legal structures of the day, offering a unique perspective.


Other poems draw clear parallels with Benson’s own experience as a Black woman born in London but raised in Ghana who returned to the UK at the age of 18. The collection is a mix of vivid lyricism, sometimes laced with dark humour, using complex poetry, monologue and theatrical devices. The influence of Shakespeare sits comfortably with references to Ewe mythology and history in a collection of wide scope and depth. This is a highly accomplished first collection by a mature voice. As one of a small group of published Black women poets, Benson makes an important contribution to current British poetry with the publication of Monster.",Poetry
60,She Followed the Moon Back to Herself,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1718819220i/207294764.jpg,Amanda Lovelace,3.89,10/29/2024,208,"the tenth poetry collection from amanda lovelace deviates from the well-worn path of fairy tales & myths, instead bringing readers face to face with the person behind the poems that have made her beloved.

from bestselling poetess amanda lovelace comes she followed the moon back to herself, an autobiographical standalone poetry collection that follows a woman who—through heartbreak, bottles of rosé, & the general messiness of life—felt like she completely lost who she was. each bitesize poem shines a light on where she’s been & how she’s managed to overcome it all, offering a dose of hope & moondust to all who join her on the journey back to herself.",Poetry
61,The Last One At The Wedding,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728476850i/203579177.jpg,Jason Rekulak,3.7,10/8/2024,352,"From the bestselling author of Hidden Pictures comes a breathtaking work of suspense about a father trying to save his daughter from a life-altering decision that will put everything he loves on the line.
Frank Szatowski is shocked when his daughter, Maggie, calls him for the first time in three years. He was convinced that their estrangement would become permanent. He’s even more surprised when she invites him to her upcoming wedding in New Hampshire. Frank is ecstatic, and determined to finally make things right.
He arrives to find that the wedding is at a private estate—very secluded, very luxurious, very much out of his league. It seems that Maggie failed to mention that she’s marrying Aidan Gardner, the son of a famous tech billionaire. Feeling desperately out of place, Frank focuses on reconnecting with Maggie and getting to know her new family. But it’s difficult: Aidan is withdrawn and evasive; Maggie doesn’t seem to have time for him; and he finds that the locals are disturbingly hostile to the Gardners. Frank needs to know more about this family his daughter is marrying into, but if he pushes too hard, he could lose Maggie forever.
An edge-of-your-seat thriller that delves deep into the heart of one family, The Last One at the Wedding is a work of brilliant suspense from a true modern master.",Thriller
62,The Blue Hour,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1730206792i/207252770.jpg,Paula Hawkins,3.46,10/29/2024,320,"The propulsive and powerful new novel from the #1 New York Times bestselling author of The Girl on the Train.
Welcome to Eris: an island with only one house, one inhabitant, one way out. Unreachable from the Scottish mainland for twelve hours each day.
Once home to Vanessa: A famous artist whose notoriously unfaithful husband disappeared twenty years ago.
Now home to Grace: A solitary creature of the tides, content in her own isolation.
But when a shocking discovery is made in an art gallery far away in London, a visitor comes calling.
And the secrets of Eris threaten to emerge....
A masterful novel that is as page-turning as it is unsettling, The Blue Hour recalls the sophisticated suspense of Shirley Jackson and Patricia Highsmith and cements Hawkins’s place among the very best of our most nuanced and stylish storytellers.",Thriller
63,Killer House Party,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1701964464i/200982381.jpg,Lily Anderson,3.31,10/1/2024,304,"From Printz Honor winning author Lily Anderson comes a young adult horror that follows Arden and her three best friends as their graduation party at an abandoned mansion turns into a bloody fight for survival.
Red Solo cups? Check. Snacks? Check. Abandoned mansion full of countless horrors that won’t let you leave? Check.
The Deinhart Manor has been a looming shadow over town for as long as anyone can remember, and it's been abandoned for even longer. When the final Deinhart descendent passes, the huge gothic manor is up for sale for the first time ever. Which means Arden can steal the keys from her mom’s real estate office...
It’s time for a graduation party that no one will ever forget. Arden and her best friends each have different reasons for wanting to throw the party to end all parties. But when the manor doors bar everyone inside and the walls begin to bleed, all anyone wants to do is make it out alive.
",Thriller
64,Society of Lies,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729005765i/202102003.jpg,Lauren Ling Brown,3.63,10/1/2024,384,"How far would you go to belong?
Maya has returned to Princeton for her college reunion—it’s been a decade since she graduated, and she is looking forward to seeing old faces and reminiscing about her time there. This visit is special because Maya will also be attending the graduation of her little sister, Naomi.
But what should have been a dream weekend becomes Maya’s worst nightmare when she receives the news that Naomi is dead. The police are calling it an accident, but Maya suspects that there is more to the story than they are letting on.
As Maya pieces together what happened in the months leading up to her sister’s death, she begins to realize how much Naomi hid from her. Despite Maya’s warnings, Naomi had joined Sterling Club, the most exclusive social club on campus—the same one Maya belonged to. And if she had to guess, Naomi was likely tapped for the secret society within it.
The more Maya uncovers, the more terrified she becomes that Naomi’s decision to follow in her footsteps might have been what got her killed. Because Maya’s time at Princeton wasn’t as wonderful as she’d always made it seem—after all, her sister wasn’t the first young woman to turn up dead. Now every clue is leading Maya back to the past . . . and to the secret she’s kept all these years.",Thriller
65,Don't Let The Forest In,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1699124610i/200982373.jpg,C.G. Drews,4.32,10/29/2024,336,"Once upon a time, Andrew had cut out his heart and given it to this boy, and he was very sure Thomas had no idea that Andrew would do anything for him.
Protect him. Lie for him. Kill for him.
High school senior Andrew Perrault finds refuge in the twisted fairytales that he writes for the only person who can ground him to reality—Thomas Rye, the boy with perpetually ink-stained hands and hair like autumn leaves. And with his twin sister, Dove, inexplicably keeping him at a cold distance upon their return to Wickwood Academy, Andrew finds himself leaning on his friend even more.
But something strange is going on with Thomas. His abusive parents have mysteriously vanished, and he arrives at school with blood on his sleeve. Thomas won’t say a word about it, and shuts down whenever Andrew tries to ask him questions. Stranger still, Thomas is haunted by something, and he seems to have lost interest in his artwork—whimsically macabre sketches of the monsters from Andrew’s wicked stories.
Desperate to figure out what’s wrong with his friend, Andrew follows Thomas into the off-limits forest one night and catches him fighting a nightmarish monster—Thomas’s drawings have come to life and are killing anyone close to him. To make sure no one else dies, the boys battle the monsters every night. But as their obsession with each other grows stronger, so do the monsters, and Andrew begins to fear that the only way to stop the creatures might be to destroy their creator…",Thriller
66,The Grey Wolf,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1706307701i/203578881.jpg,Louise Penny,4.46,10/29/2024,432,"The 19th mystery in the #1 New York Times-bestselling Armand Gamache series.
Relentless phone calls interrupt the peace of a warm August morning in Three Pines. Though the tiny Québec village is impossible to find on any map, someone has managed to track down Armand Gamache, head of homicide at the Sûreté, as he sits with his wife in their back garden. Reine-Marie watches with increasing unease as her husband refuses to pick up, though he clearly knows who is on the other end. When he finally answers, his rage shatters the calm of their quiet Sunday morning.
That's only the first in a sequence of strange events that begin THE GREY WOLF, the nineteenth novel in Louise Penny's #1 New York Times-bestselling series. A missing coat, an intruder alarm, a note for Gamache reading ""this might interest you"", a puzzling scrap of paper with a mysterious list—and then a murder. All propel Chief Inspector Gamache and his team toward a terrible realization. Something much more sinister than any one murder or any one case is fast approaching.
Armand Gamache, Jean-Guy Beauvoir, his son-in-law and second in command, and Inspector Isabelle Lacoste can only trust each other, as old friends begin to act like enemies, and long-time enemies appear to be friends. Determined to track down the threat before it becomes a reality, their pursuit takes them across Québec and across borders. Their hunt grows increasingly desperate, even frantic, as the enormity of the creature they’re chasing becomes clear. If they fail the devastating consequences would reach into the largest of cities and the smallest of villages.
Including Three Pines.",Thriller
67,The Debutantes,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1707600093i/203578802.jpg,Olivia Worley,3.85,10/29/2024,352,"Jessica Goodman meets The Agathas in this taut, twisty YA thriller set in the glittering world of Mardi Gras in New Orleans, where secrets—and bodies—never stay buried.
For the New Orleans elite, the Les Masques Ball is sure to be the social event of the season—if they can avoid another dead Queen. When debutante Margot Landry was found dead the morning after her reign at last year’s ball, it was a tragedy, but not a shocking one. Margot was a wild child with a self-destructive streak, nothing like this year’s Queen, Lily LeBlanc. With a perfectly poised debutante on the throne, everything is going according to plan…until the ball is hijacked by a mysterious figure in a Jester costume. That night, Lily sends a text to three of the Maids on her royal court—her best friend, Vivian; her boyfriend's sister, Piper; and April, her former frenemy—asking them all to meet the next morning. But Lily never shows up.
On the surface, these three debutantes don’t have anything in common except their exclusive private school and their ties to Les Masques. But soon, they realize why Lily brought them together: something dark is lurking beneath the glamorous surface of the debutante world, and it might be the reason she disappeared. And the further the girls dig, the more they begin to suspect that Margot's death may not have been an accident—and that Lily may be next. When the Jester starts threatening to expose their own secrets, this unlikely trio must team up to uncover the monsters behind the Mardi Gras masks—before they’re left with another dead debutante.",Thriller
68,The Treasure Hunters Club,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1713278252i/208580624.jpg,Tom Ryan,3.86,10/24/2024,384,"Everyone in My Family Has Killed Someone meets The Goonies in The Treasure Hunters Club—a rollicking murder mystery set in a seaside town filled with pirate lore, family secrets, unforgiveable grudges, secret societies, and of course, a treasure lost to time. 
WELCOME TO MAPLE BAY, NOVA SCOTIA
For nearly a century, people have ventured to the idyllic seaside town of Maple Bay in search of a legendary lost pirate treasure, but locals know there’s more than just gold buried in the sand. As the paths of three strangers converge in Maple Bay, the truth is about to be blown wide open. But not before the bodies start to pile up.
Peter Barnett is rapidly approaching 40 with little to show for it when a mysterious letter invites him to Maple Bay and the mansion his estranged family has called home for generations.
Seventeen-year-old Dandy Feltzen is isolated and adrift following the death of her beloved grandfather, until his final request and a tantalizing clue sets her on a mission to solve the mystery he spent his entire life chasing.
Cass Jones has given up on her dream of being a successful author when an unexpected opportunity lands in her a housesitting gig in remote Maple Bay, where she stumbles on the perfect subject matter for her breakout book—and the handsome sailor who might be just the person to help her research it.
Peter, Dandy and Cass have never met, but they’re on a collision course with each other and the mystery that has defined Maple Bay for two centuries, and none of them are prepared for the shocking truths that may or may not still be buried there.",Thriller
69,Model Home,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1710270238i/205363963.jpg,Rivers Solomon,3.91,10/1/2024,304,"Welcome to Rivers Solomon's dark and wondrous Model Home, a new kind of haunted-house novel.
The three Maxwell siblings keep their distance from the lily-white gated enclave outside Dallas where they grew up. When their family moved there, they were the only Black family in the neighborhood. The neighbors acted nice enough, but right away bad things, scary things—the strange and the unexplainable—began to happen in their house. Maybe it was some cosmic trial, a demonic rite of passage into the upper-middle class. Whatever it was, the Maxwells, steered by their formidable mother, stayed put, unwilling to abandon their home, terrors and trauma be damned.
As adults, the siblings could finally get away from the horrors of home, leaving their parents all alone in the house. But when news of their parents' death arrives, Ezri is forced to return to Texas with their sisters, Eve and Emanuelle, to reckon with their family’s past and present, and to find out what happened while they were away. It was not a “natural” death for their parents . . . but was it supernatural?
Rivers Solomon turns the haunted-house story on its head, unearthing the dark legacies of segregation and racism in the suburban American South. Unbridled, raw, and daring, Model Home is the story of secret histories uncovered, and of a queer family battling for their right to live, grieve, and heal amid the terrors of contemporary American life.",Thriller
70,I'll be Waiting,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1707931535i/203578924.jpg,Kelley Armstrong,3.84,10/1/2024,336,"From New York Times Bestselling author Kelley Armstrong comes a spellbinding new tale of supernatural horror involving a haunted-house, seances, lost loved ones, and a sinister spirit out for blood..
Nicola Laughton never expected to see adulthood, being diagnosed with Cystic Fibrosis as a child. Then medical advances let her live into her thirties and she met Anton, who taught her to dream of a future… together. Months after they married, Anton died in a horrible car, but lived long enough to utter five words to her, “I’ll be waiting for you.”
That final private moment became public when someone from the crash scene took it to the press—the terminally ill woman holding her dying husband as he promised to wait for her on the other side. Worse, that person claimed it wasn’t Anton who said the words but his ghost, hovering over his body.
Since their story went public, Nicola has been hounded by spiritualists promising closure. In the hopes of stopping her downward spiral, friends and family find a reputable medium—a professor of parapsychology. For the séance, they rent the Lake Erie beach house that Anton’s family once owned.
The medium barely has time to begin his work before things start happening. Locked doors mysteriously open. Clouds of insects engulf the house. Nicola hears footsteps and voices and the creak of an old dumbwaiter…in an empty shaft. Throughout it all she’s haunted by nightmares of her past. Because, unbeknownst to the others, this isn’t her first time contacting the dead. And Nicola isn’t her real name.",Thriller
71,Perrault's complete fairy tales,https://covers.openlibrary.org/b/id/11491915-M.jpg,Charles Perrault,3,1962,184,In these two volumes bound as one are seven fairy tales each from Perrault and Andersen.,"France, Folklore, Readers, Contes, Periodicals, Périodiques, Specimens, Facsimiles"
72,The Great God Pan (Dodo Press),https://covers.openlibrary.org/b/id/1755817-M.jpg,Arthur Machen,3.6,,60,"Arthur Machen's first book, THE GREAT GOD PAN, published in 1894, is still one of the greatest works of weird horror and decadence ever produced. Arthur Machen with his taste for the bizarre and macabre, unfurls the tale of a young girl cursed by her unnatural parentage to become a creature of shape-shifting, poly-sexual, demi-human evil.","pan, occult, esoteric, decadent, horror, gothic, Authors, Fiction, Supernatural"
73,The Scarlet Pimpernel,https://covers.openlibrary.org/b/id/6409080-M.jpg,"Emmuska Orczy, Baroness Orczy",3.9,2009,0,The Scarlet Pimpernel (1905) is a play and adventure novel by Baroness Emmuska Orczy set during the Reign of Terror following the start of the French Revolution.,"British, Fiction, Refugees, Nobility, History, France, Adventure, Histoire, Britanniques, Readers"
74,Chroniques martiennes,https://covers.openlibrary.org/b/id/12720695-M.jpg,Ray Bradbury,4.1,1997,0,"This is a collection of science fiction short stories, cleverly cobbled together to form a coherent and very readable novel about a future colonization of Mars. As the stories progress chronologically the author tells how the first humans colonized Mars, initially sharing the planet with a handful of Martians. When Earth is devastated by nuclear war the colony is left to fend for itself and the colonists determine to build a new Earth on Mars.","Drama, Ficción, Fiction, Bibliography"
75,The Time Machine,https://covers.openlibrary.org/b/id/2914385-M.jpg,H. G. Wells,3.9,,61,"The Time Traveller, a dreamer obsessed with traveling through time, builds himself a time machine and, much to his surprise, travels over 800,000 years into the future. He lands in the year 802701: the world has been transformed by a society living in apparent harmony and bliss, but as the Traveler stays in the future he discovers a hidden barbaric and depraved subterranean class. Wells's transparent commentary on the capitalist society was an instant bestseller and launched the time-travel genre.","Fiction, Literature, Scientists, Dystopias, General, Texts, Adaptations, Inventors, Romans, Dictionaries, Spanish, German, French, Korean, Dystopies, Novela, Distopías"
76,Punto crítico,https://covers.openlibrary.org/b/id/2269252-M.jpg,Michael Crichton,3.7,1997,451,"Airframe is a novel by the American writer Michael Crichton, his eleventh under his own name and twenty-first overall, first published in 1996, in hardcover, by Knopf and then in 1997, as a paperback, by Ballantine Books. The plot follows Casey Singleton, a quality assurance vice president at the fictional aerospace manufacturer Norton Aircraft, as she investigates an in-flight accident aboard a Norton-manufactured airliner that leaves three passengers dead and 56 injured. See also: Airframe. 1/2","CEOs, turbulence, Readers, Fiction, Investigation, Flugzeugunfall, contamination, microorganisms, suicide, Sterno, meteors, DNA, RNA, proteins, pH, alkali, acidocis, aspirin, hyperventilation, Alkalosis, biocontainment, antibiotics, pathogens, biofilm"
77,Dune.,https://covers.openlibrary.org/b/id/10091006-M.jpg,Frank Herbert,4.3,1969,0,"Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, heir to a noble family tasked with ruling an inhospitable world where the only thing of value is the ""spice"" melange, a drug capable of extending life and enhancing consciousness. Coveted across the known universe, melange is a prize worth killing for... When House Atreides is betrayed, the destruction of Paul's family will set the boy on a journey toward a destiny greater than he could ever have imagined. And as he evolves into the mysterious man known as Muad'Dib, he will bring to fruition humankind's most ancient and unattainable dream. A stunning blend of adventure and mysticism, environmentalism and politics, Dune won the first Nebula Award, shared the Hugo Award, and formed the basis of what is undoubtedly the grandest epic in science fiction.",Fiction
78,Görünmez Adam,https://covers.openlibrary.org/b/id/10850558-M.jpg,H. G. Wells,3.8,,208,"This book is the story of Griffin, a scientist who creates a serum to render himself invisible, and his descent into madness that follows.","Fiction, Scientists, Experiments, Adaptations, Science, French, Korean, German, Readers"
79,Dracula,https://covers.openlibrary.org/b/id/11786243-M.jpg,Bram Stoker,4,2021,416,"Sink your teeth into the ageless tale of the famous vampire Count Dracula. Dracula first horrified readers over 125 years ago. Today, this original gothic masterpiece includes a detailed exploration into the 1897 classic vampire novel and its author, Bram Stoker. In this bonus introduction, Learn about Stoker’s early life, his colorful career, and the famous friends he made leading up to the creation of his magnum opus, Dracula. Tune into the speculative theories of Stoker’s personal life and his deeply repressed homosexual tendencies. Delve deep into the folklore and mysticism that inspired Dracula, the masterful work itself, and the lasting impact it continues to have on pop culture. This annotated introduction accompanying this classic novel is essential for all fans of Bram Stoker’s Dracula. I welcome you, the reader, as Count Dracula beckoned Jonathan Harker: “Welcome to my house. Enter freely and at your own free will.”","Fiction, Horror, Monsters, Thriller, Vampires, Romanians, British, Adaptations, Dictionaries, French, German, Spanish, Literature, Vampiros, Novela, l, Drama, Classics, Temples, Legends, Religion"
80,The Time Machine,https://covers.openlibrary.org/b/id/2914385-M.jpg,H. G. Wells,3.9,,61,"The Time Traveller, a dreamer obsessed with traveling through time, builds himself a time machine and, much to his surprise, travels over 800,000 years into the future. He lands in the year 802701: the world has been transformed by a society living in apparent harmony and bliss, but as the Traveler stays in the future he discovers a hidden barbaric and depraved subterranean class. Wells's transparent commentary on the capitalist society was an instant bestseller and launched the time-travel genre.","Fiction, Literature, Scientists, Dystopias, General, Texts, Adaptations, Inventors, Romans, Dictionaries, Spanish, German, French, Korean, Dystopies, Novela, Distopías"
81,Görünmez Adam,https://covers.openlibrary.org/b/id/10850558-M.jpg,H. G. Wells,3.8,,208,"This book is the story of Griffin, a scientist who creates a serum to render himself invisible, and his descent into madness that follows.","Fiction, Scientists, Experiments, Adaptations, Science, French, Korean, German, Readers"
82,Punto crítico,https://covers.openlibrary.org/b/id/2269252-M.jpg,Michael Crichton,3.7,1997,451,"Airframe is a novel by the American writer Michael Crichton, his eleventh under his own name and twenty-first overall, first published in 1996, in hardcover, by Knopf and then in 1997, as a paperback, by Ballantine Books. The plot follows Casey Singleton, a quality assurance vice president at the fictional aerospace manufacturer Norton Aircraft, as she investigates an in-flight accident aboard a Norton-manufactured airliner that leaves three passengers dead and 56 injured. See also: Airframe. 1/2","CEOs, turbulence, Readers, Fiction, Investigation, Flugzeugunfall, contamination, microorganisms, suicide, Sterno, meteors, DNA, RNA, proteins, pH, alkali, acidocis, aspirin, hyperventilation, Alkalosis, biocontainment, antibiotics, pathogens, biofilm"
83,Dune.,https://covers.openlibrary.org/b/id/10091006-M.jpg,Frank Herbert,4.3,1969,0,"Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, heir to a noble family tasked with ruling an inhospitable world where the only thing of value is the ""spice"" melange, a drug capable of extending life and enhancing consciousness. Coveted across the known universe, melange is a prize worth killing for... When House Atreides is betrayed, the destruction of Paul's family will set the boy on a journey toward a destiny greater than he could ever have imagined. And as he evolves into the mysterious man known as Muad'Dib, he will bring to fruition humankind's most ancient and unattainable dream. A stunning blend of adventure and mysticism, environmentalism and politics, Dune won the first Nebula Award, shared the Hugo Award, and formed the basis of what is undoubtedly the grandest epic in science fiction.",Fiction
84,The Hobbit,https://covers.openlibrary.org/b/id/14627203-M.jpg,J.R.R. Tolkien,4.3,2014,389,"The Hobbit is a tale of high adventure, undertaken by a company of dwarves in search of dragon-guarded gold. A reluctant partner in this perilous quest is Bilbo Baggins, a comfort-loving unambitious hobbit, who surprises even himself by his resourcefulness and skill as a burglar. Encounters with trolls, goblins, dwarves, elves, and giant spiders, conversations with the dragon, Smaug, and a rather unwilling presence at the Battle of Five Armies are just some of the adventures that befall Bilbo. Bilbo Baggins has taken his place among the ranks of the immortals of children’s fiction. Written by Professor Tolkien for his children, The Hobbit met with instant critical acclaim when published.","Arkenstone, invisibility, thrushes, eagles, hobbits, wizards, dragons, dwarves, elves, men, trolls, goblins, Fiction, Fantasy, Classics, General, Specimens, Magic, Ficción, Dwarfs, Characters, Courage, Untranslated, Magiciens, Schultheater"
85,Görünmez Adam,https://covers.openlibrary.org/b/id/10850558-M.jpg,H. G. Wells,3.8,,208,"This book is the story of Griffin, a scientist who creates a serum to render himself invisible, and his descent into madness that follows.","Fiction, Scientists, Experiments, Adaptations, Science, French, Korean, German, Readers"
86,Chroniques martiennes,https://covers.openlibrary.org/b/id/12720695-M.jpg,Ray Bradbury,4.1,1997,0,"This is a collection of science fiction short stories, cleverly cobbled together to form a coherent and very readable novel about a future colonization of Mars. As the stories progress chronologically the author tells how the first humans colonized Mars, initially sharing the planet with a handful of Martians. When Earth is devastated by nuclear war the colony is left to fend for itself and the colonists determine to build a new Earth on Mars.","Drama, Ficción, Fiction, Bibliography"
87,The First Men in the Moon,https://covers.openlibrary.org/b/id/8081288-M.jpg,H. G. Wells,3.6,,255,"When penniless businessman Mr Bedford retreats to the Kent coast to write a play, he meets by chance the brilliant Dr Cavor, an absent-minded scientist on the brink of developing a material that blocks gravity. Cavor soon succeeds in his experiments, only to tell a stunned Bedford the invention makes possible one of the oldest dreams of humanity: a journey to the moon. With Bedford motivated by money, and Cavor by the desire for knowledge, the two embark on the expedition. But neither are prepared for what they find - a world of freezing nights, boiling days and sinister alien life, on which they may be trapped forever.","Fiction, Imperialism, Moon, Utopias, Satire, General"
88,Fahrenheit 451,https://covers.openlibrary.org/b/id/12447990-M.jpg,Ray Bradbury,4,,272,"Fahrenheit 451 is a 1953 dystopian novel by American writer Ray Bradbury. Often regarded as one of his best works, the novel presents a future American society where books are outlawed and ""firemen"" burn any that are found. The book's tagline explains the title as ""'the temperature at which book paper catches fire, and burns"": the autoignition temperature of paper. The lead character, Guy Montag, is a fireman who becomes disillusioned with his role of censoring literature and destroying knowledge, eventually quitting his job and committing himself to the preservation of literary and cultural writings. The novel has been the subject of interpretations focusing on the historical role of book burning in suppressing dissenting ideas for change. In a 1956 radio interview, Bradbury said that he wrote Fahrenheit 451 because of his concerns at the time (during the McCarthy era) about the threat of book burning in the United States. In later years, he described the book as a commentary on how mass media reduces interest in reading literature. In 1954, Fahrenheit 451 won the American Academy of Arts and Letters Award in Literature and the Commonwealth Club of California Gold Medal. It later won the Prometheus ""Hall of Fame"" Award in 1984 and a ""Retro"" Hugo Award, one of a limited number of Best Novel Retro Hugos ever given, in 2004. Bradbury was honored with a Spoken Word Grammy nomination for his 1976 audiobook version. Also contained in: 451° по Фаренгейту: Рассказы 451° по Фаренгейту: повести и рассказы Works","Censura, Novela, Totalitarismo, satire, Zukunft, Totalitarianism, Censorship, Fiction, Terrorism, Drama, Terrorismo, Totalitarianisms, Bücherverbrennung, Totalitarisme, Education"
89,Carmilla,https://covers.openlibrary.org/b/id/12120474-M.jpg,Joseph Sheridan Le Fanu,3.9,,128,https://openlibrary.org/works/OL2895536W,"Fiction, Lesbians, Vampires, Horror"
